NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,BSENewsid,Investor_Presentation,AUDIO_VIDEO_FILE,event_timestamp,timestamp_source,announcement_text,subject,sensitivity
6b69e65c-06ff-4ec6-8fbf-c6da264bae72,500325,ANN_500325_6B69E65C-06FF-4EC6-8FBF-C6DA264BAE72,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",2025-12-01 22:48:51.947,2025-12-01T22:48:51.947,0,A,,N    ,17f96794-cf70-4184-96a3-3ed74c9d3e9e.pdf,,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 is attached.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,1,2025-12-01T22:48:51,2025-12-01 22:48:51.947,00:00:00,262239.0,General,,,,2025-12-01 22:48:51.947,DissemDT,"general company update disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 is attached. disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015",Regulatory / Compliance,Routine / Lower Signal
3fcdbad1-19e6-49a1-a567-2abe8b65a318,500180,ANN_500180_3FCDBAD1-19E6-49A1-A567-2ABE8B65A318,Response On The Clarification Sought With Respect To The News Item Appearing In The Media,2025-12-01 22:21:37.267,2025-12-01T22:21:37.267,0,A,,N    ,868ecde1-da3d-4df5-a478-77798ad5bd2e.pdf,,Response on the clarification sought with respect to the news item appearing in the media,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,1,2025-12-01T22:21:37,2025-12-01 22:21:37.267,00:00:00,579565.0,General,,,,2025-12-01 22:21:37.267,DissemDT,general company update response on the clarification sought with respect to the news item appearing in the media response on the clarification sought with respect to the news item appearing in the media,Regulatory / Compliance,Routine / Lower Signal
0949a855-3d01-43cb-89dc-daef0a48bdb0,500325,ANN_500325_0949A855-3D01-43CB-89DC-DAEF0A48BDB0,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",2025-12-01 17:41:27.763,2025-12-01T17:41:27.763,0,A,,N    ,69d237e9-fda4-4140-abbb-f54591b48d43.pdf,"Merger of Star Television Productions Limited, a subsidiary of the Company with Star India Private Limited (now known as Jiostar India Private Limited), another subsidiary of the Company, effective November 30, 2025.","Merger of Star Television Productions Limited, a subsidiary of the Company with Star India Private Limited (now known as Jiostar India Private Limited), another subsidiary of the Company, ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,1,2025-12-01T17:41:27,2025-12-01 17:41:27.763,00:00:00,258062.0,General,,,,2025-12-01 17:41:27.763,DissemDT,"general company update merger of star television productions limited, a subsidiary of the company with star india private limited (now known as jiostar india private limited), another subsidiary of the company, .... disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015",Business / Strategic,Potentially Price-Sensitive
1c257b40-5c15-475d-9b3f-8b000c9b46b2,542649,ANN_542649_1C257B40-5C15-475D-9B3F-8B000C9B46B2,"Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015-Imposition Of Fine By BSE For The Quarter Ended 30Th September, 2025.",2025-11-29 15:25:59.600,2025-11-29T15:25:59.6,0,A,,N    ,6b831e5c-775f-4e29-970f-f13959ec5055.pdf,,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015-Imposition of fine by BSE for the quarter ended 30th September, 2025.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,1,2025-11-29T15:25:59,2025-11-29 15:25:59.600,00:00:00,803022.0,General,,,,2025-11-29 15:25:59.600,DissemDT,"general company update disclosure under regulation 30 of sebi (lodr) regulations, 2015-imposition of fine by bse for the quarter ended 30th september, 2025. disclosure under regulation 30 of sebi (lodr) regulations, 2015-imposition of fine by bse for the quarter ended 30th september, 2025.",Regulatory / Compliance,Routine / Lower Signal
35c1fe7b-eaf8-475f-b5cb-14fcd6518e3c,500180,ANN_500180_35C1FE7B-EAF8-475F-B5CB-14FCD6518E3C,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('SEBI Listing Regulations')",2025-11-28 20:39:21.220,2025-11-28T20:39:21.22,0,A,,N    ,bd821d26-0433-4186-83b6-de0eddf5cef4.pdf,,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - RBI Penalty",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,1,2025-11-28T20:39:21,2025-11-28 20:39:21.220,00:00:00,579565.0,General,,,,2025-11-28 20:39:21.220,DissemDT,"general company update intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 - rbi penalty intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 ('sebi listing regulations')",Regulatory / Compliance,Routine / Lower Signal
02f1902e-aa01-43ea-8dad-a9f4f36d313c,500180,ANN_500180_02F1902E-AA01-43EA-8DAD-A9F4F36D313C,Announcement under Regulation 30 (LODR)-Change in Management,2025-11-28 18:55:20.127,2025-11-28T18:55:20.127,0,A,,N    ,0c91947d-252b-43ec-8df9-039a20dc40ef.pdf,,"Appointment of Mr. Vibhash Naik as the Chief Human Resource Officer of the Bank w.e.f. February 1, 2026",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,124,2025-11-28T18:55:19,2025-11-28 18:55:20.127,00:00:01,273706.0,Change in Management,,,,2025-11-28 18:55:20.127,DissemDT,"change in management company update appointment of mr. vibhash naik as the chief human resource officer of the bank w.e.f. february 1, 2026 announcement under regulation 30 (lodr)-change in management",Board / Management,Potentially Price-Sensitive
a935db1e-8957-4114-b18c-80f3a46a4e09,500180,ANN_500180_A935DB1E-8957-4114-B18C-80F3A46A4E09,Clarification sought from HDFC Bank Limited,2025-11-28 18:53:05.980,2025-11-28T18:53:05.98,1,A,,N    ,,"The Exchange has sought clarification from HDFC Bank Limited with reference to the media report https://economictimes.indiatimes.com dated November 28, 2025, (Link: https://economictimes.indiatimes.com/industry/banking/finance/banking/rbi-imposes-monetary-penalty-on-hdfc-bank-for-lapses-in-kyc-interest-rate-and-outsourcing-compliance/articleshow/125637325.cms) titled ""RBI imposes monetary penalty on HDFC Bank for lapses in KYC, interest rate and outsourcing compliance"".<BR><BR>The reply is awaited.","The Exchange has sought clarification from HDFC Bank Limited with reference to the media report https://economictimes.indiatimes.com dated November 28, 2025, (Link: https://economictimes.indiatimes.com/industry/banking/finance/banking/rbi-imposes-monetary-penalty-on-hdfc-bank-for-lapses-in-kyc-interest-rate-and-outsourcing-compliance/articleshow/125637325.cms) ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,17,,2025-11-28 18:53:05.980,,,Clarification,,,,2025-11-28 18:53:05.980,DissemDT,"clarification company update the exchange has sought clarification from hdfc bank limited with reference to the media report https://economictimes.indiatimes.com dated november 28, 2025, (link: https://economictimes.indiatimes.com/industry/banking/finance/banking/rbi-imposes-monetary-penalty-on-hdfc-bank-for-lapses-in-kyc-interest-rate-and-outsourcing-compliance/articleshow/125637325.cms) .... clarification sought from hdfc bank limited",Regulatory / Compliance,Routine / Lower Signal
a0bfb0ae-f43d-40f6-a650-ac97bc8c01ac,542649,ANN_542649_A0BFB0AE-F43D-40F6-A650-AC97BC8C01AC,"Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015-Imposition Of Fine By NSE For The Quarter Ended 30Th September, 2025.",2025-11-28 18:47:58.210,2025-11-28T18:47:58.21,0,A,,N    ,473c4887-41f3-4c1d-9384-0365527000a7.pdf,,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Imposition of fine by NSE for the quarter ended 30th September, 2025.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,1,2025-11-28T18:47:58,2025-11-28 18:47:58.210,00:00:00,795340.0,General,,,,2025-11-28 18:47:58.210,DissemDT,"general company update disclosure under regulation 30 of sebi (lodr) regulations, 2015- imposition of fine by nse for the quarter ended 30th september, 2025. disclosure under regulation 30 of sebi (lodr) regulations, 2015-imposition of fine by nse for the quarter ended 30th september, 2025.",Regulatory / Compliance,Routine / Lower Signal
8bfe5e84-a014-4c45-82a0-f01c8ef3953f,500325,ANN_500325_8BFE5E84-A014-4C45-82A0-F01C8EF3953F,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",2025-11-28 08:58:27.067,2025-11-28T08:58:27.067,0,A,,N    ,a749eb19-d806-4c4a-b67d-68a2b772cd19.pdf,,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,1,2025-11-28T08:58:26,2025-11-28 08:58:27.067,00:00:01,255616.0,General,,,,2025-11-28 08:58:27.067,DissemDT,"general company update disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015",Regulatory / Compliance,Routine / Lower Signal
d96aab33-2b70-4da1-9b2f-39b531b6ec0b,543384,ANN_543384_D96AAB33-2B70-4DA1-9B2F-39B531B6EC0B,Announcement under Regulation 30 (LODR)-Newspaper Publication,2025-11-27 18:50:17.667,2025-11-27T18:50:17.667,0,A,,N    ,44eaf8a1-4ba0-4942-a653-398be90c5909.pdf,,Newspaper Advertisement pertaining to the Notice of Postal Ballot of the Company.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/fsn-e-commerce-ventures-ltd/nykaa/543384/,FSN E-Commerce Ventures Ltd,144,2025-11-27T18:50:17,2025-11-27 18:50:17.667,00:00:00,4200574.0,Newspaper Publication,,,,2025-11-27 18:50:17.667,DissemDT,newspaper publication company update newspaper advertisement pertaining to the notice of postal ballot of the company. announcement under regulation 30 (lodr)-newspaper publication,Regulatory / Compliance,Routine / Lower Signal
47ba9c07-2a2f-4de9-8ac1-479527845129,542649,ANN_542649_47BA9C07-2A2F-4DE9-8AC1-479527845129,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,2025-11-27 17:22:56.880,2025-11-27T17:22:56.88,1,A,,N    ,7301c6f4-39b9-4782-8680-618a1867bdd0.pdf,,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Receipt of Letter of Award (LOA) from East Coast Railway.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,8,2025-11-27T17:22:56,2025-11-27 17:22:56.880,00:00:00,839432.0,Award of Order / Receipt of Order,,,,2025-11-27 17:22:56.880,DissemDT,"award of order / receipt of order company update disclosure under regulation 30 of sebi (lodr) regulations, 2015- receipt of letter of award (loa) from east coast railway. announcement under regulation 30 (lodr)-award_of_order_receipt_of_order",Business / Strategic,Potentially Price-Sensitive
2b40810a-770e-4024-ac8d-48482ac6ff00,500180,ANN_500180_2B40810A-770E-4024-AC8D-48482AC6FF00,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,2025-11-27 14:24:11.043,2025-11-27T14:24:11.043,0,A,,N    ,0c0a57ff-d756-4164-b001-f9bac7df84a0.pdf,,Allotment of Equity Shares under ESOP,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,115,2025-11-27T14:24:10,2025-11-27 14:24:11.043,00:00:01,590973.0,Allotment of ESOP / ESPS,,,,2025-11-27 14:24:11.043,DissemDT,allotment of esop / esps company update allotment of equity shares under esop announcement under regulation 30 (lodr)-allotment of esop / esps,Corporate Actions,Potentially Price-Sensitive
22414322-2ece-4e8b-96e8-8219daa7f441,543384,ANN_543384_22414322-2ECE-4E8B-96E8-8219DAA7F441,Appointment of Company Secretary and Compliance Officer,2025-11-26 17:06:27.660,2025-11-26T17:06:27.66,0,A,,N    ,07082b93-d0cd-4895-9145-11854cd81a8f.pdf,,"Appointment of Mr. Chetan Sharma as the Company Secretary & Compliance Officer and Key Managerial Personnel of the Company, with effect from November 26, 2025.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/fsn-e-commerce-ventures-ltd/nykaa/543384/,FSN E-Commerce Ventures Ltd,92,2025-11-26T17:06:27,2025-11-26 17:06:27.660,00:00:00,297877.0,Appointment of Company Secretary / Compliance Officer,,,,2025-11-26 17:06:27.660,DissemDT,"appointment of company secretary / compliance officer company update appointment of mr. chetan sharma as the company secretary & compliance officer and key managerial personnel of the company, with effect from november 26, 2025. appointment of company secretary and compliance officer",Board / Management,Potentially Price-Sensitive
6d7ba753-7e32-44b9-9862-0e910ee0bbed,543384,ANN_543384_6D7BA753-7E32-44B9-9862-0E910EE0BBED,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot,2025-11-26 15:07:53.957,2025-11-26T15:07:53.957,0,A,,N    ,0deebe22-7e8c-4fc3-86f0-c3056a1f020c.pdf,,"Notice of Postal Ballot for seeking approval of Members of the Company for appointment of Mr. Dipak Gupta as Non Executive, Independent Director of the Company for a term of consecutive 5 years.",AGM/EGM,1,1,1,https://www.bseindia.com/stock-share-price/fsn-e-commerce-ventures-ltd/nykaa/543384/,FSN E-Commerce Ventures Ltd,34,2025-11-26T15:07:53,2025-11-26 15:07:53.957,00:00:00,527110.0,Postal Ballot,,,,2025-11-26 15:07:53.957,DissemDT,"postal ballot agm/egm notice of postal ballot for seeking approval of members of the company for appointment of mr. dipak gupta as non executive, independent director of the company for a term of consecutive 5 years. shareholder meeting / postal ballot-notice of postal ballot",Board / Management,Potentially Price-Sensitive
e9a3f21e-fb6c-4501-a34e-322f35f92e15,500180,ANN_500180_E9A3F21E-FB6C-4501-A34E-322F35F92E15,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-11-25 16:02:14.897,2025-11-25T16:02:14.897,0,A,,N    ,5b57348e-60b0-4a22-8bbc-1aae076edcf7.pdf,,"Intimation of Schedule of Analyst / Institutional Investor Meetings under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,80,2025-11-25T16:02:14,2025-11-25 16:02:14.897,00:00:00,599959.0,Analyst / Investor Meet,,,,2025-11-25 16:02:14.897,DissemDT,"analyst / investor meet company update intimation of schedule of analyst / institutional investor meetings under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015 announcement under regulation 30 (lodr)-analyst / investor meet - intimation",Investor / Analyst,Context-Dependent
0f6a92ed-cbcc-471f-bf62-73de775ab97a,541154,ANN_541154_0F6A92ED-CBCC-471F-BF62-73DE775AB97A,"Clarification / Confirmation On News Item Appeared In
'Https://Www.Moneycontrol.Com'",2025-11-24 14:40:00.870,2025-11-24T14:40:00.87,0,A,,N    ,de033b3a-3f67-4b18-888e-a7c5f42aa5f0.pdf,,attached,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hindustan-aeronautics-ltd/hal/541154/,Hindustan Aeronautics Ltd,1,2025-11-24T14:40:00,2025-11-24 14:40:00.870,00:00:00,394177.0,General,,,,2025-11-24 14:40:00.870,DissemDT,"general company update attached clarification / confirmation on news item appeared in
'https://www.moneycontrol.com'",Regulatory / Compliance,Routine / Lower Signal
5195e6a8-f8db-4eeb-8a1e-2d31d07d15cf,541154,ANN_541154_5195E6A8-F8DB-4EEB-8A1E-2D31D07D15CF,Clarification Regarding The Recent Incident At Dubai Air Show,2025-11-24 12:15:46.183,2025-11-24T12:15:46.183,0,A,,N    ,dfad104b-28af-4117-b5e8-aab9137297ad.pdf,,announcement is attached,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hindustan-aeronautics-ltd/hal/541154/,Hindustan Aeronautics Ltd,1,2025-11-24T12:15:46,2025-11-24 12:15:46.183,00:00:00,357904.0,General,,,,2025-11-24 12:15:46.183,DissemDT,general company update announcement is attached clarification regarding the recent incident at dubai air show,Regulatory / Compliance,Routine / Lower Signal
8b8d9dc4-a326-4b27-b469-36ee28e2fd17,541154,ANN_541154_8B8D9DC4-A326-4B27-B469-36EE28E2FD17,Clarification sought from Hindustan Aeronautics Ltd,2025-11-24 12:14:54.193,2025-11-24T12:14:54.193,1,A,,N    ,,"The Exchange has sought clarification from Hindustan Aeronautics Ltd on November 24, 2025, with reference to news appeared in https://www.moneycontrol.com dated November 24, 2025 quoting ""HAL shares drop up to 9% after Tejas fighter jet crashes in Dubai: Here''s what analysts say"" <BR><BR>The reply is awaited.","The Exchange has sought clarification from Hindustan Aeronautics Ltd on November 24, 2025, with reference to news appeared in https://www.moneycontrol.com dated November 24, 2025 quoting ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hindustan-aeronautics-ltd/hal/541154/,Hindustan Aeronautics Ltd,17,,2025-11-24 12:14:54.193,,,Clarification,,,,2025-11-24 12:14:54.193,DissemDT,"clarification company update the exchange has sought clarification from hindustan aeronautics ltd on november 24, 2025, with reference to news appeared in https://www.moneycontrol.com dated november 24, 2025 quoting .... clarification sought from hindustan aeronautics ltd",Regulatory / Compliance,Routine / Lower Signal
