event_cluster,stock,SCRIP_CD,announcement_timestamp,effective_event_time,effective_session_date,subject,sensitivity,merged_cluster_count,member_newsid,cluster_headlines,earnings_event,start_price,start_price_time,event_bar_open,event_bar_close,event_bar_volume,return_5m_pct,return_30m_pct,return_60m_pct,volume_ratio_5m,volume_ratio_30m,volume_ratio_60m,volume_change_5m_pct,volume_change_30m_pct,volume_change_60m_pct,range_5m_pct,range_30m_pct,range_60m_pct,d0_close,d0_close_time,d0_return_pct,d0_range_pct,dplus1_return_pct,dplus3_return_pct,dplus5_return_pct,dplus10_return_pct,dplus20_return_pct,initial_direction,exclusion_reason,strong_impact_30m,strong_impact_threshold_pct
542649_21,Rail Vikas Nigam Ltd,542649,2023-10-11 17:47:22.643,2023-10-12 09:15:00,2023-10-12,Business / Strategic,Potentially Price-Sensitive,1,c1e4d0d9-4f3f-4077-b2ae-021e07015619,"RVNL emerges as the Lowest Bidder (L1) for ""TRC: Sukhovi-Pherima: Supply, Testing & Commissioning of Integrated Tunnel Communication system in the Sukhovi-Pherima new singline line section ....",False,165.05,2023-10-11 15:29:00,166.35,167.1,430728.0,0.6664647076643406,0.6361708573159545,0.6664647076643406,0.5667284161707483,0.4131580770975278,0.4055923980831513,-43.32715838292517,-58.68419229024722,-59.44076019168487,0.9694032111481334,1.4238109663738225,1.4238109663738225,165.2,2023-10-12 15:29:00,0.09088155104512405,1.9388064222962669,1.6949152542372952,3.208232445520588,1.0895883777239779,-4.297820823244549,-5.38740920096851,1.0,usable,False,2.9063254423316547
500325_50,Reliance Industries Ltd,500325,2023-10-12 18:51:21.440,2023-10-13 09:15:00,2023-10-13,Regulatory / Compliance,Routine / Lower Signal,1,1aac8d3f-c036-40a1-ab63-fa3bf0aa0ba7,"We enclose the information regarding loss of share certificate(s) for 6,481 shares received from the shareholder(s) of the Company on October 11, 2023.",False,1173.9,2023-10-12 15:29:00,1170.0,1170.85,128758.0,-0.16185365022575096,-0.4344492716585856,-0.6303773745634287,0.9058831811062422,0.8688901404563688,0.9781579414656905,-9.411681889375778,-13.11098595436312,-2.184205853430954,0.29389215435727445,0.4642644177527937,0.6687111338274244,1172.5,2023-10-13 15:29:00,-0.11926058437687118,1.205383763523306,0.03411513859275829,-1.006396588486137,-2.0639658848614113,-1.535181236673774,-0.6012793176972243,-1.0,usable,False,2.9063254423316547
541154_14,Hindustan Aeronautics Ltd,541154,2023-10-13 09:17:22.817,2023-10-13 09:18:00,2023-10-13,Regulatory / Compliance,Routine / Lower Signal,1,9c3e0404-15dc-4c7a-83b6-d48c72178974,attached,False,1971.5,2023-10-13 09:18:00,1971.5,1968.6,9477.0,-0.09637331980725798,-0.022825259954351786,-0.050722799898554397,0.4247839700460264,0.4757289871287029,0.523555995297868,-57.52160299539736,-52.42710128712971,-47.6444004702132,0.3829571392340834,0.3829571392340834,0.5325893989348212,1976.0,2023-10-13 15:29:00,0.2282525995434948,1.2021303575957416,-0.7363360323886616,-0.5566801619433198,-3.137651821862348,-7.059716599190283,5.035425101214575,1.0,usable,False,2.9063254423316547
543384_19,FSN E-Commerce Ventures Ltd,543384,2023-10-13 12:40:31.407,2023-10-13 12:41:00,2023-10-13,Investor / Analyst,Context-Dependent,1,e8ea5135-8147-480e-be09-f7fed6dfa10b,Please find enclosed the clarification on the misquoting of the Company''s Key Performance Indicators (KPI) in certain analyst reports and media articles,False,146.95,2023-10-13 12:41:00,146.95,146.95,1076.0,0.0,0.20415107179313466,0.23817625042533022,0.5845950350757021,1.4487801885442015,0.9505621894556912,-41.54049649242979,44.878018854420155,-4.943781054430884,0.06805035726439111,0.34025178632187825,0.37427696495407375,146.8,2023-10-13 15:29:00,-0.10207553589654798,0.9527050017012435,0.13623978201634102,-0.510899182561308,-1.2261580381471466,-4.904632152588567,0.9536784741144259,-1.0,usable,False,2.9063254423316547
500180_34,HDFC Bank Ltd,500180,2023-10-13 15:23:06.040,2023-10-13 15:24:00,2023-10-13,Regulatory / Compliance,Routine / Lower Signal,1,f10ff82a-3eb4-49c0-9d1f-ec7b803bbf75,"Disclosure under Regulation 6(1) of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015 (""Listing Regulations"")",False,767.0,2023-10-13 15:24:00,767.0,766.5,252018.0,-0.013037809647982105,,,1.4511191845101585,,,45.11191845101585,,,0.286831812255547,,,766.5,2023-10-13 15:29:00,-0.0651890482398957,0.286831812255547,0.0,-0.91324200913242,-0.639269406392691,-2.948467058056102,-2.217873450750163,-1.0,incomplete_short_window,False,2.9063254423316547
500180_35,HDFC Bank Ltd,500180,2023-10-15 18:58:50.387,2023-10-16 09:15:00,2023-10-16,Board / Management,Potentially Price-Sensitive,1,5ea0de61-5ded-42af-8a1b-3fde4db781bf,"Outcome of Board deliberations on October 15, 2023",False,766.5,2023-10-13 15:29:00,765.8,763.5,635268.0,-0.4827136333985708,-0.5348988910632776,-0.4174820613176837,0.839879253596435,0.7439712262479075,0.7172997720877965,-16.0120746403565,-25.602877375209253,-28.27002279122035,0.7305936073059242,0.7305936073059242,0.7305936073059242,766.5,2023-10-16 15:29:00,0.0,0.91324200913242,0.613176777560345,-1.1872146118721492,-1.6960208741030658,-3.7834311806914545,-2.8701891715590344,0.0,usable,False,2.9063254423316547
542649_22,Rail Vikas Nigam Ltd,542649,2023-10-13 15:42:32.840,2023-10-16 09:15:00,2023-10-16,Regulatory / Compliance,Routine / Lower Signal,1,dcaf5163-c4ed-4ef7-9675-f2457a45a231,"Compliance Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018.",False,168.0,2023-10-13 15:29:00,168.0,167.55,203342.0,-0.20833333333332996,-0.6547619047619014,-0.6547619047619014,0.6254519124111582,0.5985748852868544,0.5674941405111362,-37.454808758884184,-40.142511471314556,-43.250585948886375,0.9226190476190544,1.488095238095238,1.488095238095238,165.8,2023-10-16 15:29:00,-1.3095238095238029,2.023809523809527,2.8347406513872064,0.7237635705669412,-4.794933655006042,-6.966224366706881,-5.367913148371535,-1.0,usable,False,2.9063254423316547
500325_51,Reliance Industries Ltd,500325,2023-10-13 19:29:24.983,2023-10-16 09:15:00,2023-10-16,Business / Strategic,Routine / Lower Signal,2,4c0bf9c0-019b-4928-89f2-c924ac64e554; 01932435-b0ae-4d2d-924f-b98d8aef6cfe,"We enclose the information regarding loss of share certificates received from the shareholders of the Company on October 12, 2023 and October 13, 2023 aggregating to 6,425 shares. || Please note that Reliance Retail Ventures Limited today received the subscription amount of Rs. 4,966.80 crore from Platinum Owl C 2018 RSC Limited (acting in its capacity as the trustee ....",False,1172.5,2023-10-13 15:29:00,1172.5,1170.6,119172.0,-0.27292110874200814,-0.255863539445629,0.21321961620469082,0.7535443206333676,0.6278344942622824,0.749212140229202,-24.645567936663237,-37.216550573771755,-25.078785977079797,0.44776119402985076,0.5330490405117271,0.7931769722814459,1172.9,2023-10-16 15:29:00,0.03411513859275829,0.7931769722814459,0.47744905789069053,-1.8245374712251758,-3.5339756159945472,-2.421348793588549,-1.3087219711825506,1.0,usable,False,2.9063254423316547
500180_36,HDFC Bank Ltd,500180,2023-10-16 12:48:02.557,2023-10-16 12:49:00,2023-10-16,Regulatory / Compliance,Routine / Lower Signal,1,63ffafe4-9463-4c10-9e5b-e90c43cb1a06,Intimation regarding loss of share certificates,False,766.1,2023-10-16 12:49:00,766.1,766.4,17410.0,-0.01305312622373355,-0.19579689335595873,-0.03915937867120065,0.4722338125403027,0.6401276687408792,0.7974596776719001,-52.77661874596973,-35.98723312591208,-20.254032232809994,0.06526563111865291,0.2741156506983452,0.2741156506983452,766.5,2023-10-16 15:29:00,0.05221250489491937,0.4307531653831033,0.613176777560345,-1.1872146118721492,-1.6960208741030658,-3.7834311806914545,-2.8701891715590344,1.0,usable,False,2.9063254423316547
500180_37,HDFC Bank Ltd,500180,2023-10-16 15:51:12.960,2023-10-17 09:15:00,2023-10-17,Financial Results,Potentially Price-Sensitive,3,"cc7d8146-478a-49aa-961d-5087ec17e7e8, da98968f-a0f0-44ab-be74-ad09867d040d; 4b8aefd8-cab6-4ac2-9e15-92ad511b865d, 9611c660-6417-40c8-adaf-ee9dc7879a36; d9ce9187-3b98-49f2-9700-a6386a57d51d","Unaudited financial results of HDFC Bank Limited for the second quarter ended September 30, 2023 || Press release for the unaudited financial results for the quarter ended September 30, 2023 || Half-yearly disclosure of Related Party Transactions for the period ended September 30, 2023 under regulation 23(9) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 || Non-applicability of SEBI Circular dated May 19, 2022 bearing reference number SEBI/HO/MIRSD_CRADT/CIR/P/2022/67
 || Audio Recording of Earnings Call for the quarter ended September 30, 2023",True,766.5,2023-10-16 15:29:00,777.9,776.5,1074330.0,0.8349641226353526,0.5348988910632776,0.30006523157207493,1.689963412339985,1.608613452231044,1.6485954294875012,68.99634123399849,60.8613452231044,64.85954294875012,0.7045009784735782,0.9784735812133072,1.3568166992824497,771.2,2023-10-17 15:29:00,0.613176777560345,1.3568166992824497,-1.51711618257262,-1.2448132780083017,-3.137966804979259,-4.240145228215773,-2.4377593360995937,1.0,usable,False,2.9063254423316547
500325_53,Reliance Industries Ltd,500325,2023-10-17 19:57:09.903,2023-10-18 09:15:00,2023-10-18,Regulatory / Compliance,Routine / Lower Signal,1,"ba14a9c7-b4e1-4067-9ece-44c2284b72f0, b234311b-f007-4562-9c02-68566f41e028","We enclose the details of Letter(s) of Confirmation issued by the Company to its shareholders, in lieu of share certificates reported as lost by them. || We enclose the information regarding loss of share certificates for 7,550 shares received from the shareholders of the Company on October 16, 2023.",False,1178.5,2023-10-17 15:29:00,1177.6,1174.8,91796.0,-0.1697072549851506,0.21213406873143828,0.2969876962240136,0.5104452143922403,1.0339123060320943,1.1481979213937181,-48.955478560775965,3.3912306032094275,14.819792139371813,0.36062791684344503,0.6448875689435646,0.7636826474331778,1160.7,2023-10-18 15:29:00,-1.5103945693678364,1.951633432329232,-0.792625140001727,-2.520031015766348,-4.195743947617821,-0.10338588782631561,1.6197122426122128,-1.0,usable,False,2.9063254423316547
500180_40,HDFC Bank Ltd,500180,2023-10-17 18:01:35.333,2023-10-18 09:15:00,2023-10-18,Regulatory / Compliance,Routine / Lower Signal,1,815129a1-89c4-4b72-8522-b307bc5e8673,"Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2023",False,771.2,2023-10-17 15:29:00,770.6,765.6,458476.0,-0.6742738589211676,-0.6483402489626555,-0.5446058091286365,0.92715684341941,0.8558306421131184,1.0050237532380042,-7.284315658059004,-14.416935788688157,0.5023753238004192,0.7261410788381771,0.7261410788381771,0.8169087136929548,759.5,2023-10-18 15:29:00,-1.51711618257262,1.5041493775933639,-0.27649769585253753,-0.7899934167215273,-3.7261356155365313,-2.6464779460171193,-0.7241606319947334,-1.0,usable,False,2.9063254423316547
500325_54,Reliance Industries Ltd,500325,2023-10-18 20:01:30.950,2023-10-19 09:15:00,2023-10-19,Regulatory / Compliance,Routine / Lower Signal,1,a19dd731-6484-4a2e-b0b5-072a26c81e25,"We enclose the information regarding loss of share certificates for 3,801 shares received from the shareholders of the Company on October 17, 2023.",False,1160.7,2023-10-18 15:29:00,1156.0,1154.5,271544.0,-0.6160075816317817,-0.6547772895666526,-0.628930817610059,1.9272171183497948,1.6350155852339827,1.5604564810012864,92.72171183497949,63.50155852339827,56.045648100128645,0.7193934694580777,0.7193934694580777,0.7193934694580777,1151.5,2023-10-19 15:29:00,-0.792625140001727,0.8960110278280426,-0.2778983933999171,-2.0408163265306123,-1.693443334780721,0.6947459834997829,2.249240121580555,-1.0,usable,False,2.9063254423316547
500180_41,HDFC Bank Ltd,500180,2023-10-18 16:46:58.920,2023-10-19 09:15:00,2023-10-19,Regulatory / Compliance,Routine / Lower Signal,1,3d985d93-ac19-4c09-b202-412f0ac92bf2,Notice for loss/misplacement of share certificate,False,759.5,2023-10-18 15:29:00,752.7,753.6,819626.0,-0.8163265306122509,-0.5134957208689898,-0.31599736668860795,1.2051235381341021,1.247716953826743,1.2881803195896875,20.51235381341021,24.771695382674295,28.81803195896875,0.3818301514154019,0.5266622778143515,0.9084924292297535,757.4,2023-10-19 15:29:00,-0.27649769585253753,1.5141540487162608,0.5545286506469561,-1.3731185635067307,-2.785846316345395,-1.9936625297068953,-0.6469500924214387,-1.0,usable,False,2.9063254423316547
500325_55,Reliance Industries Ltd,500325,2023-10-19 20:19:56.113,2023-10-20 09:15:00,2023-10-20,Regulatory / Compliance,Routine / Lower Signal,1,1fea11c0-5bdc-4f36-874d-07ab69076c1b,"We enclose the information regarding loss of share certificates for 6,865 shares received from the shareholders of the Company on October 18, 2023.",False,1151.5,2023-10-19 15:29:00,1150.0,1149.6,163348.0,0.09986973512810168,0.269214068606158,0.14763352149370781,1.141364362833588,1.2806599444218851,1.1915731033598735,14.136436283358812,28.06599444218851,19.157310335987354,0.403821102909237,0.7989578810247345,0.7989578810247345,1148.3,2023-10-20 15:29:00,-0.2778983933999171,0.7989578810247345,-1.467386571453445,-3.161194809718711,0.5399285900897017,1.824436122964386,2.2816337194113077,-1.0,usable,False,2.9063254423316547
500180_42,HDFC Bank Ltd,500180,2023-10-19 18:42:58.110,2023-10-20 09:15:00,2023-10-20,Board / Management,Potentially Price-Sensitive,1,8e8b5e18-f507-416b-8c57-c0ceff1ea7d2,Report of the Audit Committee and Independent Directors of HDFC Bank Limited certifying distribution of proceeds to eligible shareholders of fractional shares in accordance with the composite ....,False,757.4,2023-10-19 15:29:00,752.5,754.4,373240.0,-0.2112490097702697,0.06601531555320835,0.15843675732770604,0.6075726863195469,0.7092680949397684,0.7722636295117662,-39.24273136804531,-29.07319050602316,-22.77363704882338,0.5677317137575858,0.7261684710852918,0.8714021653023531,761.6,2023-10-20 15:29:00,0.5545286506469561,1.4523369421705836,-1.06355042016807,-3.991596638655459,-2.3240546218487457,-1.9826680672268937,-1.1817226890756303,1.0,usable,False,2.9063254423316547
542649_23,Rail Vikas Nigam Ltd,542649,2023-10-19 16:45:17.907,2023-10-20 09:15:00,2023-10-20,Business / Strategic,Potentially Price-Sensitive,1,"c33c75ec-7edc-450f-a794-f1108ee50189, fefc0f0d-07a2-4605-afae-f1c7f7840ff9",Letter of Acceptance (LoA) received from Vadodara Division of Western Railway. || Letter of Acceptance (LoA) received from Vadodara Division of Western Railway between Nadiad- Petlad (37.26 kms),False,167.0,2023-10-19 15:29:00,167.7,168.75,616550.0,2.335329341317369,1.7664670658682566,1.6167664670658615,2.1696181414701172,2.5273535011894155,2.2177570849973254,116.96181414701172,152.73535011894154,121.77570849973253,2.694610778443114,3.02395209580839,3.02395209580839,168.2,2023-10-20 15:29:00,0.7185628742514902,3.473053892215576,-6.153388822829961,-10.017835909631389,-7.104637336504155,-7.9667063020213895,-1.9619500594530221,1.0,usable,False,2.9063254423316547
500180_43,HDFC Bank Ltd,500180,2023-10-21 22:04:34.487,2023-10-23 09:15:00,2023-10-23,Investor / Analyst,Context-Dependent,1,310ae001-1d5f-47d2-8b12-09494eac81f5,"Transcript of Earnings Call for the second quarter ended September 30, 2023",False,761.6,2023-10-20 15:29:00,761.8,763.0,352460.0,0.1575630252100751,0.078781512605045,-0.09191176470588833,0.5280751106078128,0.5311188484957879,0.5683744487155377,-47.19248893921873,-46.88811515042121,-43.162555128446236,0.3939075630252101,0.3939075630252101,0.5646008403361285,753.5,2023-10-23 15:29:00,-1.06355042016807,1.8907563025210055,-0.8626410086264101,-2.2826808228268143,-2.12342402123424,-1.1944260119442602,0.7033842070338361,-1.0,usable,False,2.9063254423316547
500325_56,Reliance Industries Ltd,500325,2023-10-20 18:14:24.897,2023-10-23 09:15:00,2023-10-23,Financial Results,Potentially Price-Sensitive,2,"6e9434a7-f031-4c88-9dac-efe7a4aa7d4a, f05ef203-0d48-4602-9a7a-0749694e455d; 0d96bf16-b2c1-440e-bf98-b85286af4a45","RELIANCE INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/10/2023 ,inter alia, to consider and approve the standalone and consolidated .... || Presentation to analysts and media on financial results of the Company for the quarter and half-year ended September 30, 2023 shall be made on October 27, 2023 after the board meeting. || We enclose the information regarding loss of share certificates received from the shareholders of the Company on October 19, 2023 and October 20, 2023 aggregating to 16,331 shares.",True,1148.3,2023-10-20 15:29:00,1145.0,1149.5,124280.0,-0.13933641034572056,0.2569015065749409,-0.02612557693982013,0.6510876153276315,0.7147963223738435,0.8145705136000648,-34.89123846723685,-28.52036776261565,-18.54294863999352,0.4833231733867417,0.6487851606723022,0.7924758338413228,1131.45,2023-10-23 15:29:00,-1.467386571453445,2.2206740398850475,-0.30491846745327195,0.04861019046356044,1.1533872464536616,2.6603031508241557,5.0422024835388175,-1.0,usable,False,2.9063254423316547
500180_44,HDFC Bank Ltd,500180,2023-10-23 14:55:21.093,2023-10-23 14:56:00,2023-10-23,Regulatory / Compliance,Routine / Lower Signal,1,da5e631c-4d09-4512-9cd8-889c2c9f39f4,Intimation regarding loss of share certificate,False,759.2,2023-10-23 14:56:00,759.2,758.6,74366.0,-0.8166491043203432,-0.803477344573238,,2.6795362897119075,0.915029305098828,,167.95362897119074,-8.497069490117203,,0.9351949420442601,1.2381454162276049,,753.5,2023-10-23 15:29:00,-0.7507903055848321,1.2381454162276049,-0.8626410086264101,-2.2826808228268143,-2.12342402123424,-1.1944260119442602,0.7033842070338361,-1.0,incomplete_short_window,False,2.9063254423316547
500325_58,Reliance Industries Ltd,500325,2023-10-23 18:49:34.077,2023-10-25 09:15:00,2023-10-25,Regulatory / Compliance,Routine / Lower Signal,1,193bce00-95fe-4014-bb6b-98cd9e09f697,"We enclose the information regarding loss of share certificates for 1,910 shares received from the shareholders of the Company on October 23, 2023.",False,1131.45,2023-10-23 15:29:00,1125.0,1133.1,297432.0,0.13699235494276854,0.3181757921251411,0.5877413937867217,1.603705827178145,1.5873685839662135,1.5021197702319982,60.3705827178145,58.73685839662135,50.211977023199815,0.8573069954483226,0.9280127270316849,1.3787617658756381,1128.0,2023-10-25 15:29:00,-0.30491846745327195,1.6880993415528665,-1.4184397163120568,2.349290780141844,1.7154255319148857,3.448581560283696,5.806737588652482,-1.0,usable,False,2.9063254423316547
500180_45,HDFC Bank Ltd,500180,2023-10-25 14:41:26.880,2023-10-25 14:42:00,2023-10-25,Regulatory / Compliance,Routine / Lower Signal,1,a81b64f5-b37e-47e6-9c6c-b5b9d8adfdbd,Notice for loss/ misplacement of share certificates,False,750.4,2023-10-25 14:42:00,750.4,750.3,31062.0,0.013326226012796207,-0.10660980810233936,,0.6605087497744904,0.7305708118877636,,-33.949125022550966,-26.942918811223638,,0.10660980810233936,0.17324093816630523,,747.0,2023-10-25 15:29:00,-0.45309168443496506,0.6796375266524399,-2.115127175368133,-0.41499330655957467,-1.1378848728246318,-0.2008032128514056,1.258366800535472,-1.0,incomplete_short_window,False,2.9063254423316547
500325_59,Reliance Industries Ltd,500325,2023-10-25 19:42:46.873,2023-10-26 09:15:00,2023-10-26,Regulatory / Compliance,Routine / Lower Signal,1,41936ef0-75a9-4c07-89f0-3579fec68272,We enclose the details of Letter(s) of Confirmation issued by the Company to its shareholders in lieu of share certificates reported as lost by them.,False,1128.0,2023-10-25 15:29:00,1125.5,1125.7,260482.0,-0.18173758865247824,-0.1861702127659494,-0.9131205673758824,1.42835673901149,1.4334808519476627,1.6156181253807158,42.83567390114899,43.34808519476627,61.56181253807158,0.5319148936170213,0.5319148936170213,1.019503546099291,1112.0,2023-10-26 15:29:00,-1.4184397163120568,1.6710992907801339,1.7985611510791366,2.922661870503597,4.2715827338129495,3.9568345323741005,7.6393884892086374,-1.0,usable,False,2.9063254423316547
