event_cluster,SCRIP_CD,stock,announcement_timestamp,timestamp_source,sensitivity,subject,member_count,member_newsid,member_subcategories,cluster_headlines,earnings_event,event_date
500180_475,500180,HDFC Bank Ltd,2026-03-19 08:46:50.017,DissemDT,Context-Dependent,Investor / Analyst,1,4b42c783-f2c7-4a96-ab67-95e94486203c,Analyst / Investor Meet,"Analyst/ investor call in relation to the intimation made by HDFC Bank Limited ('the Bank') on March 18, 2026",False,2026-03-19
500180_476,500180,HDFC Bank Ltd,2026-03-19 13:35:51.470,DissemDT,Context-Dependent,Investor / Analyst,1,f2cc0797-48a0-41a8-8659-1f83ccaa1eb5,Analyst / Investor Meet,"Audio Recording in relation to the intimation made by HDFC Bank Limited on March 18, 2026",False,2026-03-19
500180_477,500180,HDFC Bank Ltd,2026-03-19 15:37:35.557,DissemDT,Routine / Lower Signal,Other,1,23d98a55-0394-4300-beea-36e1235ac8e7,General,"Statement issued by the Reserve Bank of India dated March 19, 2026",False,2026-03-19
500180_478,500180,HDFC Bank Ltd,2026-03-19 22:20:34.103,DissemDT,Context-Dependent,Investor / Analyst,1,e84e90d3-c754-405e-b994-bc547a7db75e,Earnings Call Transcript,"Transcript of Analyst / investor call in relation to the intimation made by HDFC Bank Limited on March 18, 2026",False,2026-03-19
500180_479,500180,HDFC Bank Ltd,2026-03-23 17:13:52.043,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,6a2a849e-efc8-4882-a626-45673e59cd1a,Clarification,"The Exchange has sought clarification from HDFC Bank Ltd on March 23, 2026, with reference to news appeared in https://www.businesstoday.in dated March 23, 2026 quoting ""HDFC Bank shares ....",False,2026-03-23
500180_48,500180,HDFC Bank Ltd,2023-10-25 23:12:33.973,DissemDT,Routine / Lower Signal,Other,1,5ce0c811-7939-4f01-a9c3-673f2a85e17d,General,"Grant of Stock Options under Employee Stock Option Schemes- ESOS 48, ESOS 49, ESOS 50 and ESOS 51 and Grant of Units under Employees'' Stock Inventive Master Scheme- 2022- RSU 005 and RSU 006",False,2023-10-25
500180_480,500180,HDFC Bank Ltd,2026-03-23 23:40:21.897,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,8d19e547-bb0a-42f2-a1db-0728a401bb6d,Other,Clarification on a news article,False,2026-03-23
500180_481,500180,HDFC Bank Ltd,2026-03-24 06:04:49.543,DissemDT,Potentially Price-Sensitive,Board / Management,1,e7309da1-0fe3-4833-b6ca-a436cfdbbce3,General,Appointment of external law firms,False,2026-03-24
500180_482,500180,HDFC Bank Ltd,2026-03-24 13:50:31.023,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,8e122eb8-a451-445a-b9aa-dd1beb1594ef,Allotment of ESOP / ESPS,Allotment of Equity Shares under ESOP/RSU,False,2026-03-24
500180_483,500180,HDFC Bank Ltd,2026-03-24 22:14:48.150,DissemDT,Potentially Price-Sensitive,Financial Results,1,4b42d2c1-2ada-49b5-a331-e9fdbc7df06c,Board Meeting,"HDFC Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 18/04/2026 ,inter alia, to consider and approve audited standalone financial results ....",True,2026-03-24
500180_484,500180,HDFC Bank Ltd,2026-03-26 16:11:41.193,DissemDT,Potentially Price-Sensitive,Board / Management,1,8996e407-7b67-4510-ad82-e670e64fc4a3,Change in Directorate,Re-appointment of Dr. (Mrs.) Sunita Maheshwari as an Independent Director of HDFC Bank Limited,False,2026-03-26
500180_485,500180,HDFC Bank Ltd,2026-03-27 09:52:52.403,DissemDT,Potentially Price-Sensitive,Board / Management,1,84393b7d-c14c-4c7e-bafd-bdd630d8a435,Postal Ballot,Notice of Postal Ballot,False,2026-03-27
500180_486,500180,HDFC Bank Ltd,2026-03-28 15:03:24.093,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,91bf09c5-61f4-4043-bf8d-cfbabef24159,Newspaper Publication,Newspaper publication confirming the dispatch of Postal Ballot Notice,False,2026-03-28
500180_487,500180,HDFC Bank Ltd,2026-04-02 08:51:17.817,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,42c6474b-84ef-4e04-9218-537e256ba856,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for SBICAP Trustee Company Ltd",False,2026-04-02
500180_488,500180,HDFC Bank Ltd,2026-04-02 18:15:34.327,DissemDT,Potentially Price-Sensitive,Board / Management,2,"cda85a0d-9e36-4817-bab0-aa7336ace34b, fc5cfac3-17ab-454f-b1cb-1bbaedaaa3a5",General; Board Meeting,"Intimation of ESG rating || HDFC Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 18/04/2026 ,inter alia, to consider and approve In continuation of our intimation ....",False,2026-04-02
500180_489,500180,HDFC Bank Ltd,2026-04-03 15:32:08.933,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,ae789af3-d0ae-4d64-b48b-e739c0f84f4e,Newspaper Publication,Newspaper publication regarding special window for transfer and dematerialisation of physical shares of HDFC Bank Limited,False,2026-04-03
500180_49,500180,HDFC Bank Ltd,2023-10-30 21:05:19.643,DissemDT,Context-Dependent,Investor / Analyst,1,40496a47-69ca-4f47-8b75-d5288a439d19,Analyst / Investor Meet,"Analyst/ Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2023-10-30
500180_490,500180,HDFC Bank Ltd,2026-04-04 08:36:12.310,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,8c8ea48b-121f-4d52-aa8e-1b2b61812580,General,"Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2026-04-04
500180_491,500180,HDFC Bank Ltd,2026-04-07 15:43:06.797,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,9cc7eebb-7fb7-4028-a771-207729140ee0,Newspaper Publication,Publication of notice in newspaper for transfer of equity shares to IEPF authority,False,2026-04-07
500180_492,500180,HDFC Bank Ltd,2026-04-13 17:20:44.923,DissemDT,Potentially Price-Sensitive,Financial Results,1,f5cc6e51-99d5-48ed-9079-3ca74fd99d9b,Analyst / Investor Meet,"Earnings call in relation to the audited standalone and consolidated financial results of HDFC Bank Limited for the quarter and year ended March 31, 2026",True,2026-04-13
500180_493,500180,HDFC Bank Ltd,2026-04-14 15:29:40.473,DissemDT,Potentially Price-Sensitive,Financial Results,1,ccd0ad2d-4ac6-4feb-9fb5-b3914dd9e0ba,Analyst / Investor Meet,"Update on the Earnings call in relation to the audited standalone and consolidated financial results of HDFC Bank Limited for the quarter and year ended March 31, 2026",True,2026-04-14
500180_494,500180,HDFC Bank Ltd,2026-04-16 15:35:53.743,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,1ae2e150-8da2-4946-bc5c-ea222e3a9eb4,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026",False,2026-04-16
500180_495,500180,HDFC Bank Ltd,2026-04-16 16:40:14.603,DissemDT,Routine / Lower Signal,Other,1,eb97114c-f475-453d-889a-5b8603605c15,General,Investment in the equity shares of HDFC Life Insurance Company Limited,False,2026-04-16
500180_496,500180,HDFC Bank Ltd,2026-04-18 14:45:54.733,DissemDT,Potentially Price-Sensitive,Financial Results,3,"121e4ed1-888b-409e-9f57-bbc1e86ca250, 874d4397-a4d6-4bbb-8776-87760d165213, 7bc1462c-69f8-4db0-94b7-966b3f0c1320",Outcome of Board Meeting; Dividend; Financial Results,"Outcome of the Board Meeting held on April 18, 2026 || The Board has recommended a final dividend of Rs. 13 per equity share of Rs. 1 each for the year ended March 31, 2026 subject to approval of the shareholders at the forthcoming annual general meeting || Financial Results including the audited standalone and consolidated financial results of the Bank for the quarter and year ended March 31, 2026",True,2026-04-18
500180_497,500180,HDFC Bank Ltd,2026-04-18 15:41:26.007,DissemDT,Context-Dependent,Investor / Analyst,1,81de666e-1b0a-494b-8fe9-e3dbf3904d0e,Analyst / Investor Meet,Presentation to be made at the Earnings Call,False,2026-04-18
500180_498,500180,HDFC Bank Ltd,2026-04-18 19:50:39.623,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,e58710d8-4405-4c0b-911e-d4a558f03c48,Retirement,Retirement of Mr. Bhavesh Zaveri,False,2026-04-18
500180_499,500180,HDFC Bank Ltd,2026-04-18 22:23:39.170,DissemDT,Potentially Price-Sensitive,Financial Results,1,2817301b-67a8-4903-84e4-cdebc9bcfdfd,Analyst / Investor Meet,"Audio Recording of Earnings Call in relation to the audited standalone and consolidated financial results of the HDFC Bank Limited ('the Bank') for the quarter and year ended March 31, 2026",True,2026-04-18
500180_5,500180,HDFC Bank Ltd,2023-08-25 17:09:41.820,DissemDT,Potentially Price-Sensitive,Board / Management,1,f075ad2a-299d-49a0-8702-7e2d0a35b778,General,Re-appointment of Chief Risk Officer of HDFC Bank Limited,False,2023-08-25
500180_50,500180,HDFC Bank Ltd,2023-11-01 16:23:34.620,DissemDT,Potentially Price-Sensitive,Board / Management,1,480690ac-cb2c-41a6-a516-d59b4f25acb3,General,"Disclosure under Regulation 30 of the SEBI ( Listing Obligations and Disclosure Requirements) Regulations, 2015- Appointment of Chief of Internal Vigilance of the Bank",False,2023-11-01
500180_500,500180,HDFC Bank Ltd,2026-04-20 11:50:52.960,DissemDT,Potentially Price-Sensitive,Board / Management,1,e7d27a1e-036f-49ef-a5cb-8065543caa06,Postal Ballot,Notice of Postal Ballot,False,2026-04-20
500180_501,500180,HDFC Bank Ltd,2026-04-20 12:53:37.053,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,4b93658d-c5ba-4180-bfd6-d159e489251f,Newspaper Publication,Copy of newspaper publication,False,2026-04-20
500180_502,500180,HDFC Bank Ltd,2026-04-21 13:45:23.687,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,54120159-3628-4428-bdde-bc0f9d820b7a,Newspaper Publication,Copy of Newspaper Publication,False,2026-04-21
500180_503,500180,HDFC Bank Ltd,2026-04-22 14:34:09.433,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,500e75f3-0b0c-4ef9-a278-103e536e5c9e,Allotment of ESOP / ESPS,"Allotment of 17,84,256 equity shares under ESOP/RSU",False,2026-04-22
500180_504,500180,HDFC Bank Ltd,2026-04-24 15:45:11.887,DissemDT,Potentially Price-Sensitive,Financial Results,1,2ad72d43-c5ec-497d-9bf0-0b8187781498,Analyst / Investor Meet,"Transcript of Earnings Call in relation to the audited standalone and consolidated financial results of the HDFC Bank Limited for the quarter and year ended March 31, 2026",True,2026-04-24
500180_505,500180,HDFC Bank Ltd,2026-04-27 14:36:14.687,DissemDT,Potentially Price-Sensitive,Board / Management,1,16a2c55b-0068-40a3-a14f-c86816fcf5c5,Postal Ballot,"Intimation under Regulation 30 and 44 of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015",False,2026-04-27
500180_506,500180,HDFC Bank Ltd,2026-04-29 12:34:42.120,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,630a02df-dd02-48b5-a685-6708f8732a0f,Allotment of ESOP / ESPS,Allotment of 383322 equity shares pursuant to exercise of ESOP/RSU,False,2026-04-29
500180_507,500180,HDFC Bank Ltd,2026-05-06 22:20:29.610,DissemDT,Routine / Lower Signal,Other,1,0520ec3f-f287-485a-b18f-d2fd9e2c41e9,General,Receipt of approval from the Reserve Bank of India to HDFC Bank Limited for making investment in ICICI Bank Limited and Kotak Mahindra Bank Limited,False,2026-05-06
500180_508,500180,HDFC Bank Ltd,2026-05-13 17:05:59.883,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,50101cea-fa68-4e43-9f33-6654f910b46a,General,Newspaper publication on communication to shareholders regarding deduction of tax at source on dividend,False,2026-05-13
500180_509,500180,HDFC Bank Ltd,2026-05-19 16:20:51.820,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,1d688cbd-125e-4dc0-a4f0-27bfaeb5cf85,Allotment of ESOP / ESPS,Allotment of Equity Shares under ESOP,False,2026-05-19
500180_51,500180,HDFC Bank Ltd,2023-11-01 17:11:24.650,DissemDT,Context-Dependent,Investor / Analyst,1,b3d37c75-576a-4d75-9900-281aa2a3fd9e,General,Intimation of Schedule of Analyst/ Institutional Investor Meetings,False,2023-11-01
500180_510,500180,HDFC Bank Ltd,2026-05-20 21:44:20.280,DissemDT,Potentially Price-Sensitive,Board / Management,1,8ce6c9d3-d28f-4620-9d81-a2bcfce5b72d,Postal Ballot,"Intimation under Regulations 30 and 44 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2026-05-20
500180_511,500180,HDFC Bank Ltd,2026-05-26 15:54:03.400,DissemDT,Context-Dependent,Investor / Analyst,1,e6fb90bc-702a-4a48-8c60-f3635fd7bd83,General,Publication of Notice in newspapers for transfer of equity shares to Investor Education and Protection Fund (IEPF),False,2026-05-26
500180_512,500180,HDFC Bank Ltd,2026-05-26 17:10:03.603,DissemDT,Context-Dependent,Investor / Analyst,1,b675787a-243c-4f12-81c4-d7b497969534,Analyst / Investor Meet,"Intimation of Schedule of Analyst / Institutional Investor Meetings under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2026-05-26
500180_513,500180,HDFC Bank Ltd,2026-05-27 20:34:09.607,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,e861269e-8b53-41b7-9134-a878717b6a12,Clarification,"The Exchange has sought clarification from HDFC Bank Ltd with respect to news article appearing on https://www.fortuneindia.com/ dated May 27, 2026 (Link: https://www.fortuneindia.com/markets/hdfc-bank-shares-slide-25-amid-reports-of-internal-probe-into-45-crore-payment-to-state-transport-firm/139974) ....",False,2026-05-27
500180_514,500180,HDFC Bank Ltd,2026-05-28 21:29:42.280,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,b05262e1-6b0c-4c07-8df9-292b32df963f,Other,Clarificatory response to the Letter/Email received on the news item appearing in Media/Publication,False,2026-05-28
500180_515,500180,HDFC Bank Ltd,2026-05-29 12:09:25.173,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,e059788f-78bc-4829-9107-769f82b01fe4,Allotment of ESOP / ESPS,Allotment of 1316960 equity shares pursuant to exercise of ESOP/RSU,False,2026-05-29
500180_516,500180,HDFC Bank Ltd,2026-06-02 13:03:54.890,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,11945619-1a24-4d7c-bac7-fa8288088a8f,Newspaper Publication,Newspaper publication regarding special window for transfer and dematerialisation of physical shares of HDFC Bank Limited,False,2026-06-02
500180_517,500180,HDFC Bank Ltd,2026-06-16 14:29:01.037,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,fb41cbd3-f975-4172-84d6-6e3f5b4534e9,Allotment of ESOP / ESPS,Allotment of 3160300 Equity Shares under ESOP/RSU,False,2026-06-16
500180_518,500180,HDFC Bank Ltd,2026-06-18 16:47:31.240,DissemDT,Potentially Price-Sensitive,Board / Management,1,25ff7a4f-e36d-4596-95d3-0bc1f43d1649,General,Updates: (a) Receipt of approval from the Reserve Bank of India for extension of tenure of Mr. Keki Mistry as an interim Part-time Chairman of the Bank; and (b) Outcome of the Board Meeting ....,False,2026-06-18
500180_519,500180,HDFC Bank Ltd,2026-06-23 20:51:56.953,DissemDT,Potentially Price-Sensitive,Financial Results,1,7b83c462-2be5-4ca5-aea1-009d0d9cf4c0,Board Meeting,"HDFC Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 18/07/2026 ,inter alia, to consider and approve unaudited standalone and consolidated ....",True,2026-06-23
500180_52,500180,HDFC Bank Ltd,2023-11-06 15:01:58.630,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,b159428f-a77e-4275-aa96-25cae151d46d,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Intimation regarding Loss of Share Certificate,False,2023-11-06
500180_520,500180,HDFC Bank Ltd,2026-06-25 12:23:34.493,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,741bddf8-1439-4e57-94e4-e70541473af0,Allotment of ESOP / ESPS,"Allotment of 5,18,036 equity shares pursuant to exercise of ESOP/RSU",False,2026-06-25
500180_521,500180,HDFC Bank Ltd,2026-06-26 15:04:21.930,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,6b3bff34-84f8-40bd-9d87-4b2e29f095b9,Newspaper Publication,Newspaper advertisement- Notice of the 32nd Annual General Meeting of HDFC Bank Limited and other related information,False,2026-06-26
500180_522,500180,HDFC Bank Ltd,2026-06-26 21:36:45.577,DissemDT,Routine / Lower Signal,Other,1,289cd89e-b748-4876-a91c-449fd6205768,General,HDFC Bank Limited Announces Conclusion of Previously Announced Legal Review,False,2026-06-26
500180_523,500180,HDFC Bank Ltd,2026-06-29 20:22:22.930,DissemDT,Potentially Price-Sensitive,Board / Management,1,ed9549f4-bda1-445f-b470-b0b2c23110b6,Change in Directorate,"Disclosure under Regulation 30 of the SEBI (Listing obligations and Disclosure Requirements) Regulations, 2015- Appointment of Mr. Rajiv Kumar as Part-time Chairman and Additional (Independent) ....",False,2026-06-29
500180_524,500180,HDFC Bank Ltd,2026-06-29 22:32:50.273,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,d3c41620-2014-4c5d-a653-fa3ed89f596f,Change in Management,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2026-06-29
500180_525,500180,HDFC Bank Ltd,2026-07-04 09:04:20.740,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,65387f45-5c3c-473c-9dc3-ee04aec67d53,General,"Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",False,2026-07-04
500180_526,500180,HDFC Bank Ltd,2026-07-09 17:09:53.533,DissemDT,Potentially Price-Sensitive,Financial Results,1,aafd2aa9-b038-4153-9420-1ae22cd314e5,Analyst / Investor Meet,"Earnings call in relation to the unaudited standalone and consolidated financial results of HDFC Bank Limited for the quarter ended June 30, 2026",True,2026-07-09
500180_527,500180,HDFC Bank Ltd,2026-07-10 23:50:46.327,DissemDT,Potentially Price-Sensitive,Board / Management,3,"0e70249b-e200-445a-bccd-e374b5b27ba7, 154f0bb5-3361-4555-b37e-12f92a188c2d, c897d948-ce81-428f-9f57-f460b2cf5663",AGM; Business Responsibility and Sustainability Reporting (BRSR); Reg. 34 (1) Annual Report,Notice of the 32nd Annual General Meeting and Integrated Annual Report for FY 2025-26 || Business Responsibility and Sustainability Reporting for FY 2025-26 || Integrated Annual Report for FY 2025-26,False,2026-07-10
500180_528,500180,HDFC Bank Ltd,2026-07-12 14:33:20.370,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,ff4700f1-2662-4ff9-9749-fe9e2afb747e,Newspaper Publication,Copy of Newspaper Publication,False,2026-07-12
